timestamp,deploy_id,type,status,name,source_path,details
2026-05-15T01:09:35Z,041,snapshot,saved,pre-deploy 041 workflow JSON (89 KB),/root/landtek/snapshots/leos_workflow_pre_041_20260515T010935Z.json,
2026-05-15T01:09:36Z,audit13,audit,OK,"prompt=20704 chars, rules=A+B+Iso+Jon, icn=10, ice=11",workflow_audit,src=
2026-05-15T01:13:17Z,audit14,audit,OK,"prompt=20704 chars, rules=A+B+Iso+Jon, icn=10, ice=11",workflow_audit,src=
2026-05-15T01:16:44Z,042,in-place,applied,Deploy 042 — Fix Fetch Pending Inquiries gate bug.,/root/landtek/apply_deploy_042.py,
2026-05-15T01:17:00Z,042,snapshot,saved,pre-deploy 042 workflow JSON (85 KB),/root/landtek/snapshots/leos_workflow_pre_042_20260515T011700Z.json,
2026-05-15T01:17:00Z,audit15,audit,OK,"prompt=20704 chars, rules=A+B+Iso+Jon, icn=10, ice=11",workflow_audit,src=
2026-05-15T01:18:21Z,audit16,audit,OK,"prompt=20704 chars, rules=A+B+Iso+Jon, icn=10, ice=11",workflow_audit,src=
2026-05-15T01:18:25Z,audit17,audit,OK,"prompt=20704 chars, rules=A+B+Iso+Jon, icn=10, ice=11",workflow_audit,src=
2026-05-15T01:18:28Z,audit18,audit,OK,"prompt=20704 chars, rules=A+B+Iso+Jon, icn=10, ice=11",workflow_audit,src=
2026-05-15T01:18:33Z,audit19,audit,OK,"prompt=20704 chars, rules=A+B+Iso+Jon, icn=10, ice=11",workflow_audit,src=
2026-05-15T01:23:57Z,043,in-place,applied,Deploy 043 — Force Fetch Pending Inquiries to always return >= 1 row.,/root/landtek/apply_deploy_043.py,
2026-05-15T01:24:12Z,043,snapshot,saved,pre-deploy 043 workflow JSON (85 KB),/root/landtek/snapshots/leos_workflow_pre_043_20260515T012412Z.json,
2026-05-15T01:24:12Z,audit20,audit,OK,"prompt=20704 chars, rules=A+B+Iso+Jon, icn=10, ice=11",workflow_audit,src=
2026-05-15T01:57:30Z,044,in-place,applied,Deploy 044 — Close 3 dead ends so Leo's replies actually send.,/root/landtek/apply_deploy_044.py,
2026-05-15T01:57:41Z,044,snapshot,saved,pre-deploy 044 workflow JSON (89 KB),/root/landtek/snapshots/leos_workflow_pre_044_20260515T015741Z.json,
2026-05-15T03:06:18Z,audit21,audit,OK,"prompt=20704 chars, rules=A+B+Iso+Jon, icn=10, ice=11",workflow_audit,src=
